,postal_code,country,timestamp,cldCvrMin,cldCvrAvg,cldCvrMax,dewPtMin,dewPtAvg,dewPtMax,feelsLikeMin,feelsLikeAvg,feelsLikeMax,heatIndexMin,heatIndexAvg,heatIndexMax,mslPresMin,mslPresAvg,mslPresMax,precip,presTendMin,presTendAvg,presTendMax,radSolarMin,radSolarAvg,radSolarMax,radSolarTot,relHumMin,relHumAvg,relHumMax,sfcPresMin,sfcPresAvg,sfcPresMax,snowDepth,snowfall,spcHumMin,spcHumAvg,spcHumMax,tempMin,tempAvg,tempMax,windChillMin,windChillAvg,windChillMax,windDirAvg,windDir80mAvg,windDir100mAvg,windSpdMin,windSpdAvg,windSpdMax,windSpd80mMin,windSpd80mAvg,windSpd80mMax,windSpd100mMin,windSpd100mAvg,windSpd100mMax,wetBulbMin,wetBulbAvg,wetBulbMax
340,10019,US,2015-12-07T00:00:00-05:00,0,52,100,29.5,33.6,36.6,36.7,45.0,54.7,38.9,46.4,54.7,1017.0,1020.1,1024.4,0.0,-1.7,-0.2,1.2,0,95.6,434,2295,37.8,62.8,85.6,1015.2,1017.9,1022.0,0.0,0.0,3.4,4.0,4.5,38.9,46.4,54.7,36.7,45.0,54.7,318,317,317,0.7,3.4,8.5,1.1,7.9,15.7,1.2,8.1,16.0,37.2,41.2,45.4
341,10019,US,2015-12-08T00:00:00-05:00,3,57,100,31.8,33.2,34.9,34.8,39.9,45.8,37.9,42.4,47.0,1017.3,1019.4,1021.1,0.0,-1.1,0.1,1.1,0,93.5,418,2244,62.0,70.0,81.4,1015.3,1017.1,1018.4,0.0,0.0,3.7,4.0,4.2,37.9,42.4,47.0,34.8,39.9,45.8,1,8,8,0.8,4.5,8.5,1.1,7.3,17.3,1.1,7.5,17.6,35.6,38.7,41.9
342,10019,US,2015-12-09T00:00:00-05:00,8,79,100,31.5,39.7,49.0,33.8,44.8,52.3,35.5,46.0,53.4,1015.3,1018.6,1021.3,0.0,-1.4,-0.2,1.0,0,12.1,51,291,61.7,78.9,89.0,1012.8,1016.6,1019.7,0.0,0.0,3.7,5.2,7.3,35.5,46.0,53.4,33.8,44.8,52.3,173,165,166,0.4,3.9,8.9,2.7,9.2,19.9,3.0,9.5,20.2,34.0,43.1,51.0
343,10019,US,2015-12-10T00:00:00-05:00,0,36,87,43.8,46.6,48.8,48.8,53.2,59.8,49.5,53.7,59.8,1012.9,1014.3,1015.9,0.0,-1.5,0.0,1.2,0,64.4,333,1545,57.5,77.8,89.1,1011.3,1012.4,1014.3,0.0,0.0,6.0,6.7,7.3,49.5,53.7,59.8,48.8,53.2,59.8,222,215,215,1.1,3.4,7.1,1.3,8.4,17.9,1.3,8.5,18.0,47.8,50.0,52.2
344,10019,US,2015-12-11T00:00:00-05:00,11,58,100,43.6,46.8,48.3,45.8,53.2,59.3,46.5,53.8,59.6,1012.2,1013.6,1016.0,0.0,-1.2,0.1,1.1,0,37.1,237,890,63.3,77.8,90.1,1010.2,1011.6,1014.1,0.0,0.0,5.9,6.8,7.1,46.5,53.8,59.6,45.8,53.2,59.3,224,222,222,1.5,4.2,6.7,5.3,10.2,17.3,5.2,10.3,17.5,45.0,50.1,53.1
345,10019,US,2015-12-12T00:00:00-05:00,2,52,97,46.4,49.1,51.3,50.5,57.2,64.3,50.7,57.2,64.3,1017.4,1019.7,1020.8,0.0,-1.0,0.2,1.2,0,66.2,383,1590,57.9,74.9,86.3,1015.2,1017.5,1019.3,0.0,0.0,6.6,7.3,7.9,50.7,57.2,64.3,50.5,57.2,64.3,232,245,246,0.4,2.0,4.6,0.6,6.3,15.3,0.8,6.6,15.7,48.5,52.8,56.1
346,10019,US,2015-12-13T00:00:00-05:00,12,62,100,47.0,50.0,53.1,51.1,57.5,65.3,52.5,57.8,65.3,1018.4,1020.0,1021.0,0.0,-1.6,0.0,1.0,0,39.2,271,940,62.8,75.3,84.9,1016.7,1018.1,1019.5,0.0,0.0,6.8,7.6,8.5,52.5,57.8,65.3,51.1,57.5,65.3,77,72,71,0.5,3.4,6.7,2.7,6.1,11.4,2.8,6.4,11.8,50.1,53.5,58.1
347,10019,US,2015-12-14T00:00:00-05:00,37,91,100,48.8,54.6,62.3,51.1,55.9,63.2,51.7,56.3,63.2,997.7,1009.4,1018.5,0.2,-2.1,-0.9,-0.1,0,14.8,68,356,85.2,94.4,98.4,994.3,1007.2,1016.6,0.0,0.0,7.3,9.1,12.1,51.7,56.3,63.2,51.1,55.9,63.2,151,157,158,2.0,4.9,9.1,3.1,9.9,21.5,3.2,10.5,22.5,50.6,55.3,62.6
348,10019,US,2015-12-15T00:00:00-05:00,0,55,100,38.1,43.9,62.6,47.4,55.3,64.0,50.6,57.6,64.0,995.5,1002.9,1012.0,0.05,-1.4,0.6,1.9,0,61.6,389,1479,46.4,60.9,96.1,992.2,1000.1,1009.7,0.0,0.0,4.9,6.3,12.3,50.6,57.6,64.0,47.4,55.3,64.0,290,289,290,6.6,11.4,15.6,15.4,19.9,25.2,16.6,20.9,25.9,45.0,50.9,63.0
349,10019,US,2015-12-16T00:00:00-05:00,0,54,100,33.5,38.2,46.8,43.1,46.1,48.4,44.8,48.0,50.4,1013.3,1018.3,1020.9,0.0,-1.6,0.3,1.7,0,93.2,412,2236,53.0,69.1,94.9,1011.0,1016.5,1018.9,0.0,0.0,4.0,4.9,6.7,44.8,48.0,50.4,43.1,46.1,48.4,67,53,54,2.2,5.0,9.9,5.0,8.6,17.2,5.2,8.8,17.2,40.8,43.7,47.5
350,10019,US,2015-12-17T00:00:00-05:00,37,94,100,44.5,52.7,56.5,48.7,53.7,57.0,49.0,54.1,57.0,1004.7,1011.2,1018.5,0.9,-2.4,-0.6,1.2,0,11.4,59,273,84.0,95.3,98.5,1001.8,1008.8,1015.9,0.0,0.0,6.2,8.5,9.7,49.0,54.1,57.0,48.7,53.7,57.0,133,131,133,0.7,3.5,9.2,4.7,8.8,12.3,5.0,9.1,13.0,46.8,53.3,56.7
351,10019,US,2015-12-18T00:00:00-05:00,2,72,100,20.7,35.7,52.9,31.5,41.4,53.9,36.2,45.3,54.5,1004.8,1007.3,1011.1,0.0,-1.4,0.3,1.7,0,33.9,186,813,50.5,70.2,94.6,1002.3,1004.8,1008.4,0.0,0.0,2.4,4.8,8.5,36.2,45.3,54.5,31.5,41.4,53.9,315,306,306,2.7,7.3,11.6,9.3,13.3,18.3,10.1,14.0,19.4,31.6,41.6,53.6
352,10019,US,2015-12-19T00:00:00-05:00,0,53,100,17.1,19.5,24.9,25.7,28.8,32.3,33.3,36.3,38.4,1012.5,1019.4,1025.7,0.0,-0.7,0.6,1.8,0,91.8,419,2202,42.8,50.3,62.7,1008.5,1016.3,1023.1,0.0,0.0,2.0,2.3,2.8,33.3,36.3,38.4,25.7,28.8,32.3,273,270,270,4.5,10.9,14.6,15.0,18.8,23.8,15.6,19.3,24.4,29.1,31.4,32.7
353,10019,US,2015-12-20T00:00:00-05:00,0,70,100,17.5,20.7,24.7,28.9,33.7,39.7,34.0,37.9,42.1,1026.3,1030.6,1033.1,0.0,-1.2,0.2,1.9,0,95.8,412,2300,37.9,49.5,59.7,1023.5,1028.7,1031.4,0.0,0.0,2.0,2.3,2.8,34.0,37.9,42.1,28.9,33.7,39.7,277,271,271,3.1,5.7,9.3,6.6,11.1,16.8,6.8,11.6,17.5,29.6,32.8,35.6
354,10019,US,2015-12-21T00:00:00-05:00,80,97,100,23.3,34.3,46.3,33.0,44.1,53.4,36.9,46.2,54.1,1018.9,1023.3,1029.5,0.0,-2.2,-0.5,0.7,0,49.2,227,1180,49.8,63.2,76.9,1016.4,1021.3,1027.8,0.0,0.0,2.6,4.2,6.6,36.9,46.2,54.1,33.0,44.1,53.4,224,215,215,1.8,5.1,10.3,7.2,11.8,16.7,8.1,12.7,17.4,32.5,41.3,50.1
355,10019,US,2015-12-22T00:00:00-05:00,80,95,100,47.0,53.0,57.7,52.5,55.5,59.7,53.0,55.9,59.8,1012.6,1016.1,1019.4,0.06,-1.6,0.0,1.7,0,14.4,108,346,76.7,90.0,98.3,1009.9,1014.0,1017.3,0.0,0.0,6.8,8.5,10.1,53.0,55.9,59.8,52.5,55.5,59.7,212,216,216,1.5,4.2,7.8,4.6,11.3,15.5,4.8,11.6,15.6,50.4,54.3,58.5
356,10019,US,2015-12-23T00:00:00-05:00,86,99,100,48.5,53.6,60.7,49.1,53.8,61.2,49.1,54.3,61.3,1010.8,1018.2,1022.6,1.18,-2.1,-0.4,1.3,0,11.4,56,274,93.2,98.0,100.0,1008.5,1016.0,1020.7,0.0,0.0,7.1,8.7,11.2,49.1,54.3,61.3,49.1,53.8,61.2,96,105,106,0.4,3.6,7.6,3.7,9.1,18.3,3.8,9.4,19.0,48.8,53.9,60.9
357,10019,US,2015-12-24T00:00:00-05:00,24,80,100,54.2,61.3,65.8,59.8,65.2,69.3,60.0,65.2,69.3,1009.8,1015.0,1019.8,0.0,-1.2,0.4,1.5,0,24.2,145,581,73.9,87.4,98.8,1007.3,1012.8,1018.2,0.0,0.0,8.8,11.6,13.4,60.0,65.2,69.3,59.8,65.2,69.3,214,223,223,0.6,5.6,10.7,4.7,14.1,22.2,4.9,14.5,22.5,57.3,62.8,66.7
358,10019,US,2015-12-25T00:00:00-05:00,51,80,100,52.0,55.9,58.8,55.3,59.0,62.5,55.3,59.0,62.5,1018.7,1021.5,1024.2,0.02,-1.2,0.2,1.4,0,49.5,218,1188,81.6,89.2,94.5,1017.0,1019.2,1021.9,0.0,0.0,8.1,9.4,10.4,55.3,59.0,62.5,55.3,59.0,62.5,342,335,332,0.5,1.8,4.5,1.2,3.9,10.1,1.3,4.0,10.6,53.9,57.2,60.2
359,10019,US,2015-12-26T00:00:00-05:00,44,89,100,31.6,37.2,45.2,46.1,48.2,53.2,47.1,50.3,55.5,1024.9,1029.6,1033.3,0.0,-1.7,0.1,1.6,0,13.4,86,322,47.8,61.2,92.7,1023.2,1027.4,1030.8,0.0,0.0,3.7,4.6,6.3,47.1,50.3,55.5,46.1,48.2,53.2,52,49,50,2.1,5.9,9.4,8.0,12.9,20.6,8.2,13.6,21.4,42.9,44.7,48.7
360,10019,US,2015-12-27T00:00:00-05:00,27,93,100,35.6,49.5,58.3,39.7,49.8,59.0,44.3,51.8,59.8,1010.3,1015.8,1024.7,0.02,-2.5,-0.3,2.1,0,37.4,199,897,70.8,92.5,98.3,1007.1,1012.9,1021.9,0.0,0.0,4.3,7.6,10.3,44.3,51.8,59.8,39.7,49.8,59.0,282,273,272,0.9,6.8,11.3,1.0,12.8,19.6,1.3,13.2,20.0,40.6,50.6,58.8
361,10019,US,2015-12-28T00:00:00-05:00,15,61,100,21.6,27.2,33.1,24.1,32.4,37.4,32.8,38.3,42.8,1020.4,1028.9,1032.6,0.03,-1.4,0.5,2.2,0,66.9,348,1605,47.5,65.1,89.5,1018.0,1027.0,1031.5,0.6,0.01,2.4,3.1,3.9,32.8,38.3,42.8,24.1,32.4,37.4,45,42,42,4.1,8.3,11.6,9.2,14.1,20.3,9.7,14.6,21.0,31.8,34.4,38.8
362,10019,US,2015-12-29T00:00:00-05:00,58,96,100,30.8,38.1,42.4,23.8,34.4,39.6,32.5,38.8,42.7,1014.3,1019.7,1029.6,0.44,-3.5,-0.3,1.6,0,13.5,86,324,92.3,97.0,99.8,1011.1,1017.1,1026.6,0.9,0.02,3.5,4.8,5.7,32.5,38.8,42.7,23.8,34.4,39.6,46,47,48,1.6,6.7,11.1,0.6,11.1,20.0,0.6,11.5,20.9,31.8,38.5,42.6
363,10019,US,2015-12-30T00:00:00-05:00,40,95,100,36.8,41.2,45.5,36.4,40.3,46.3,38.2,42.3,46.3,1018.5,1023.5,1027.2,0.17,-1.6,-0.2,1.6,0,12.8,61,306,92.2,96.1,99.0,1015.6,1021.1,1025.2,0.0,0.0,4.5,5.4,6.4,38.2,42.3,46.3,36.4,40.3,46.3,79,80,81,1.5,3.7,5.8,3.3,6.7,11.1,3.5,6.9,11.4,37.6,41.8,45.9
364,10019,US,2015-12-31T00:00:00-05:00,31,86,100,29.1,38.2,44.2,36.5,41.4,44.1,40.6,44.5,47.0,1016.6,1018.1,1020.0,0.02,-1.3,0.0,1.4,0,56.5,383,1356,62.0,79.7,98.5,1013.8,1015.5,1017.3,0.0,0.0,3.3,4.9,6.1,40.6,44.5,47.0,36.5,41.4,44.1,312,310,309,2.1,5.9,8.7,5.4,10.6,14.1,5.6,10.8,14.4,36.3,41.8,45.2
365,10019,US,2016-01-01T00:00:00-05:00,0,64,100,19.6,26.1,30.4,25.8,32.1,36.4,32.6,37.7,41.0,1014.9,1017.2,1018.7,0.0,-1.3,-0.1,1.1,0,83.0,399,1992,55.7,63.0,70.9,1012.4,1014.5,1016.1,0.0,0.0,2.3,3.0,3.5,32.6,37.7,41.0,25.8,32.1,36.4,275,275,275,5.3,7.5,11.5,8.8,13.9,18.1,8.9,14.1,18.5,28.8,33.7,36.6
